arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:29:00:000,-0.853
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:30:00:000,-0.829
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:31:00:000,-0.853
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:32:00:000,-0.806
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:33:00:000,-0.758
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:34:00:000,-0.924
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:35:00:000,-0.972
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:36:00:000,-0.996
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:37:00:000,-1.234
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:38:00:000,-1.281
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:39:00:000,-1.424
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:40:00:000,-1.448
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:41:00:000,-1.543
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:42:00:000,-1.567
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:43:00:000,-1.638
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:44:00:000,-1.686
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:45:00:000,-1.995
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:46:00:000,-2.328
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:47:00:000,-2.756
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:48:00:000,-3.018
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:49:00:000,-3.422
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:50:00:000,-3.517
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:51:00:000,-3.493
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:52:00:000,-3.421
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:53:00:000,-3.49
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:54:00:000,-3.442
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:55:00:000,-3.396
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:56:00:000,-3.276
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:57:00:000,-3.228
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:58:00:000,-3.252
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:59:00:000,-3.277
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:00:00:000,-3.298
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:01:00:000,-3.298
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:02:00:000,-3.297
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:03:00:000,-3.296
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:04:00:000,-3.176
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:05:00:000,-3.295
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:06:00:000,-3.342
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:07:00:000,-3.818
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:08:00:000,-4.175
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:09:00:000,-4.246
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:10:00:000,-4.388
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:11:00:000,-4.483
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:12:00:000,-4.386
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:13:00:000,-4.338
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:14:00:000,-4.431
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:15:00:000,-4.383
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:16:00:000,-4.334
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:17:00:000,-4.238
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:18:00:000,-4.237
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:19:00:000,-4.283
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:20:00:000,-4.664
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:21:00:000,-4.663
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:22:00:000,-4.496
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:23:00:000,-4.471
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:24:00:000,-4.471
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:25:00:000,-4.708
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:26:00:000,-4.613
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:27:00:000,-4.47
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:28:00:000,-4.422
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:29:00:000,-4.421
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:30:00:000,-4.421
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:31:00:000,-4.35
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:32:00:000,-4.421
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:33:00:000,-4.373
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:34:00:000,-4.325
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:35:00:000,-4.349
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:36:00:000,-4.111
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:37:00:000,-3.944
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:38:00:000,-3.611
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:39:00:000,-3.516
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:40:00:000,-3.444
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:41:00:000,-3.896
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:42:00:000,-4.277
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:43:00:000,-4.467
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:44:00:000,-4.539
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:45:00:000,-4.563
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:46:00:000,-4.206
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:47:00:000,-4.039
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:48:00:000,-3.73
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:49:00:000,-2.897
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:50:00:000,-2.421
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:51:00:000,-2.04
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:52:00:000,-2.087
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:53:00:000,-1.992
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:54:00:000,-1.945
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:55:00:000,-2.016
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:56:00:000,-2.064
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:57:00:000,-1.849
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:58:00:000,-1.659
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,22:59:00:000,-1.683
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:00:00:000,-1.73
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:01:00:000,-1.754
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:02:00:000,-1.659
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:03:00:000,-1.397
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:04:00:000,-1.445
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:05:00:000,-1.492
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:06:00:000,-1.492
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:07:00:000,-1.611
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:08:00:000,-1.588
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:09:00:000,-1.54
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:10:00:000,-1.73
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:11:00:000,-2.064
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:12:00:000,-2.206
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:13:00:000,-2.183
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:14:00:000,-2.397
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:15:00:000,-2.397
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:16:00:000,-2.064
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:17:00:000,-1.968
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:18:00:000,-2.087
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:19:00:000,-2.206
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:20:00:000,-2.373
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:21:00:000,-2.611
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:22:00:000,-2.73
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:23:00:000,-2.896
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:24:00:000,-3.015
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:25:00:000,-3.206
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:26:00:000,-3.372
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:27:00:000,-3.515
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:28:00:000,-3.563
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:29:00:000,-3.587
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:30:00:000,-3.42
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:31:00:000,-3.444
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:32:00:000,-3.729
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:33:00:000,-3.896
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:34:00:000,-4.039
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:35:00:000,-4.182
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:36:00:000,-4.372
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:37:00:000,-4.8
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:38:00:000,-5.086
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:39:00:000,-5.133
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:40:00:000,-5.229
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:41:00:000,-5.133
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:42:00:000,-4.8
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:43:00:000,-4.491
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:44:00:000,-4.515
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:45:00:000,-4.467
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:46:00:000,-4.467
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:47:00:000,-4.753
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:48:00:000,-4.967
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:49:00:000,-5.086
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:50:00:000,-5.062
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:51:00:000,-5.324
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:52:00:000,-5.419
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:53:00:000,-5.562
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:54:00:000,-5.562
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:55:00:000,-5.538
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:56:00:000,-5.467
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:57:00:000,-5.323
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:58:00:000,-5.204
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,23:59:00:000,-5.035
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:00:00:000,-4.962
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:01:00:000,-4.89
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:02:00:000,-4.914
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:03:00:000,-4.937
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:04:00:000,-5.007
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:05:00:000,-5.055
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:06:00:000,-5.244
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:07:00:000,-5.672
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:08:00:000,-6.172
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:09:00:000,-6.362
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:10:00:000,-6.504
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:11:00:000,-6.527
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:12:00:000,-6.527
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:13:00:000,-6.479
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:14:00:000,-6.574
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:15:00:000,-6.573
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:16:00:000,-6.597
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:17:00:000,-6.501
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:18:00:000,-6.475
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:19:00:000,-6.737
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:20:00:000,-6.925
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:21:00:000,-7.02
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:22:00:000,-7.162
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:23:00:000,-7.113
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:24:00:000,-7.113
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:25:00:000,-7.183
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:26:00:000,-7.255
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:27:00:000,-7.278
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:28:00:000,-7.301
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:29:00:000,-7.563
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:30:00:000,-7.872
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:31:00:000,-7.895
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:32:00:000,-7.776
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:33:00:000,-7.728
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:34:00:000,-7.728
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:35:00:000,-7.752
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:36:00:000,-7.847
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:37:00:000,-7.989
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:38:00:000,-8.16
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:39:00:000,-8.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:40:00:000,-8.37
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:41:00:000,-8.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:42:00:000,-8.27
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:43:00:000,-8.23
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:44:00:000,-8.08
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:45:00:000,-7.798
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:46:00:000,-7.679
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:47:00:000,-7.465
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:48:00:000,-7.227
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:49:00:000,-7.25
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:50:00:000,-7.249
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:51:00:000,-7.25
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:52:00:000,-7.25
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:53:00:000,-7.131
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:54:00:000,-7.226
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:55:00:000,-7.341
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:56:00:000,-7.65
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:57:00:000,-7.934
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:58:00:000,-8.19
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,0:59:00:000,-8.41
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:00:00:000,-8.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:01:00:000,-8.71
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:02:00:000,-8.83
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:03:00:000,-8.88
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:04:00:000,-8.83
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:05:00:000,-8.76
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:06:00:000,-8.56
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:07:00:000,-8.52
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:08:00:000,-8.52
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:09:00:000,-8.47
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:10:00:000,-8.51
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:11:00:000,-8.66
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:12:00:000,-8.92
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:13:00:000,-9.04
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:14:00:000,-9.04
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:15:00:000,-9.04
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:16:00:000,-9.11
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:17:00:000,-8.89
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:18:00:000,-8.8
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:19:00:000,-8.54
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:20:00:000,-8.23
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:21:00:000,-8.11
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:22:00:000,-7.917
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:23:00:000,-7.774
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:24:00:000,-7.726
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:25:00:000,-7.56
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:26:00:000,-7.655
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:27:00:000,-7.655
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:28:00:000,-7.583
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:29:00:000,-7.726
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:30:00:000,-7.964
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:31:00:000,-8.44
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:32:00:000,-8.56
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:33:00:000,-8.82
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:34:00:000,-8.82
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:35:00:000,-8.85
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:36:00:000,-8.87
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:37:00:000,-8.89
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:38:00:000,-8.87
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:39:00:000,-8.85
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:40:00:000,-8.82
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:41:00:000,-8.94
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:42:00:000,-8.89
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:43:00:000,-8.75
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:44:00:000,-8.68
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:45:00:000,-8.51
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:46:00:000,-8.56
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:47:00:000,-8.58
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:48:00:000,-8.73
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:49:00:000,-8.73
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:50:00:000,-8.94
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:51:00:000,-9.15
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:52:00:000,-9.06
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:53:00:000,-9.23
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:54:00:000,-9.22
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:55:00:000,-9.22
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:56:00:000,-9.18
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:57:00:000,-9.22
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:58:00:000,-9.22
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,1:59:00:000,-9.37
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:00:00:000,-9.58
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:01:00:000,-9.63
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:02:00:000,-9.75
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:03:00:000,-9.94
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:04:00:000,-10.1
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:05:00:000,-10.29
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:06:00:000,-10.29
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:07:00:000,-10.31
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:08:00:000,-10.26
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:09:00:000,-10.17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:10:00:000,-10.17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:11:00:000,-9.98
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:12:00:000,-9.69
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:13:00:000,-9.5
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:14:00:000,-9.41
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:15:00:000,-9.31
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:16:00:000,-9.31
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:17:00:000,-9.21
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:18:00:000,-9.17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/16/2015,2:19:00:000,-9.12
